xdate,temp,press,rain_1h,windspeed,windgust
12-24-2020 11:38:36,4.5,1023,0
12-24-2020 11:43:36,4.5,1023,0
12-24-2020 11:48:37,4.5,1023,0
12-24-2020 11:53:37,4.5,1023,0
12-24-2020 11:58:37,4.6,1023,0
12-24-2020 12:03:37,4.6,1023,0
12-24-2020 12:08:37,4.7,1023,0
12-24-2020 12:13:37,4.7,1023,0
12-24-2020 12:18:37,4.7,1023,0
12-24-2020 12:23:37,4.8,1023,0
12-24-2020 12:28:37,4.8,1023,0
12-24-2020 12:33:36,5.0,1023,0
12-24-2020 12:38:36,4.8,1023,0
12-24-2020 12:43:36,4.8,1023,0
12-24-2020 12:48:37,4.9,1023,0
12-24-2020 12:53:37,4.9,1023,0
12-24-2020 12:58:37,5.0,1023,0
12-24-2020 13:03:37,5.1,1023,0
12-24-2020 13:08:36,5.0,1023,0
12-24-2020 13:13:37,5.0,1023,0
12-24-2020 13:18:36,5.1,1023,0
12-24-2020 13:23:37,5.1,1023,0
12-24-2020 13:28:37,5.1,1023,0
12-24-2020 13:33:37,5.0,1023,0
12-24-2020 13:38:37,5.1,1023,0
12-24-2020 13:43:36,4.8,1023,0
12-24-2020 13:48:36,4.9,1023,0
12-24-2020 13:53:37,4.9,1023,0
12-24-2020 13:58:36,4.8,1023,0
12-24-2020 14:03:37,4.8,1023,0
12-24-2020 14:08:36,4.8,1023,0
12-24-2020 14:13:37,4.8,1023,0
12-24-2020 14:18:37,4.9,1023,0
12-24-2020 14:23:36,4.9,1023,0
12-24-2020 14:28:36,4.8,1023,0
12-24-2020 14:33:37,4.8,1023,0
12-24-2020 14:38:37,4.8,1023,0
12-24-2020 14:43:36,4.8,1023,0
12-24-2020 14:48:36,4.5,1024,0
12-24-2020 14:53:37,4.6,1024,0
12-24-2020 14:58:36,4.5,1024,0
12-24-2020 15:03:37,4.5,1024,0
12-24-2020 15:08:37,4.5,1024,0
12-24-2020 15:13:36,4.5,1024,0
12-24-2020 15:18:37,4.4,1024,0
12-24-2020 15:23:37,4.4,1024,0
12-24-2020 15:28:36,4.4,1024,0
12-24-2020 15:33:36,4.3,1024,0
12-24-2020 15:38:36,4.2,1024,0
12-24-2020 15:43:37,4.3,1024,0
12-24-2020 15:48:36,4.3,1024,0
12-24-2020 15:53:36,4.3,1024,0
12-24-2020 15:58:36,4.2,1024,0
12-24-2020 16:03:37,4.2,1024,0
12-24-2020 16:08:37,4.0,1024,0
12-24-2020 16:13:36,4.0,1024,0
12-24-2020 16:18:37,3.9,1024,0
12-24-2020 16:23:36,3.9,1024,0
12-24-2020 16:28:37,3.9,1025,0
12-24-2020 16:33:37,3.9,1025,0
12-24-2020 16:38:37,3.8,1025,0
12-24-2020 16:43:37,3.7,1025,0
12-24-2020 16:48:37,3.7,1025,0
12-24-2020 16:53:37,3.7,1025,0
12-24-2020 16:58:37,3.7,1025,0
12-24-2020 17:03:37,3.7,1025,0
12-24-2020 17:08:37,3.7,1025,0
12-24-2020 17:13:37,3.7,1025,0
12-24-2020 17:18:37,3.6,1025,0
12-24-2020 17:23:37,3.5,1026,0
12-24-2020 17:28:37,3.5,1026,0
12-24-2020 17:33:37,3.5,1026,0
12-24-2020 17:38:37,3.5,1026,0
12-24-2020 17:43:37,3.5,1026,0
12-24-2020 17:48:37,3.6,1026,0
12-24-2020 17:53:37,3.6,1026,0
12-24-2020 17:58:37,3.6,1026,0
12-24-2020 18:03:38,3.5,1026,0
12-24-2020 18:08:36,3.5,1026,0
12-24-2020 18:13:37,3.5,1026,0
12-24-2020 18:18:37,3.5,1026,0
12-24-2020 18:23:36,3.5,1027,0
12-24-2020 18:28:37,3.5,1027,0
12-24-2020 18:33:36,3.5,1027,0
12-24-2020 18:38:37,3.5,1027,0
12-24-2020 18:43:37,3.5,1027,0
12-24-2020 18:48:37,3.5,1027,0
12-24-2020 18:53:36,3.5,1027,0
12-24-2020 18:58:37,3.5,1027,0
12-24-2020 19:03:38,3.4,1027,0
12-24-2020 19:08:37,3.4,1027,0
12-24-2020 19:13:37,3.4,1027,0
12-24-2020 19:18:36,3.2,1027,0
12-24-2020 19:23:36,3.2,1028,0
12-24-2020 19:28:37,3.2,1028,0
12-24-2020 19:33:37,3.1,1028,0
12-24-2020 19:38:37,3.1,1028,0
12-24-2020 19:43:36,2.9,1028,0
12-24-2020 19:48:37,2.9,1028,0
12-24-2020 19:53:37,2.9,1028,0
12-24-2020 19:58:37,2.8,1028,0
12-24-2020 20:03:37,2.8,1028,0
12-24-2020 20:08:36,2.7,1028,0
12-24-2020 20:13:36,2.7,1028,0
12-24-2020 20:18:37,2.6,1028,0
12-24-2020 20:23:36,2.6,1028,0
12-24-2020 20:28:37,2.6,1028,0
12-24-2020 20:33:37,2.6,1028,0
12-24-2020 20:38:37,2.6,1028,0
12-24-2020 20:43:36,2.6,1028,0
12-24-2020 20:48:37,2.4,1028,0
12-24-2020 20:53:37,2.3,1028,0
12-24-2020 20:58:37,2.3,1028,0
12-24-2020 21:03:37,2.2,1028,0
12-24-2020 21:08:36,2.2,1028,0
12-24-2020 21:13:36,2.2,1028,0
12-24-2020 21:18:37,2.1,1028,0
12-24-2020 21:23:37,2.1,1028,0
12-24-2020 21:28:36,2.3,1028,0
12-24-2020 21:33:36,2.3,1028,0
12-24-2020 21:38:36,2.4,1028,0
12-24-2020 21:43:37,2.4,1028,0
12-24-2020 21:48:36,2.4,1029,0
12-24-2020 21:53:36,2.5,1029,0
12-24-2020 21:58:37,2.5,1029,0
12-24-2020 22:03:37,2.5,1029,0
12-24-2020 22:08:36,2.5,1029,0
12-24-2020 22:13:36,2.5,1029,0
12-24-2020 22:18:37,2.6,1029,0
12-24-2020 22:23:36,2.6,1029,0
12-24-2020 22:28:37,2.6,1029,0
12-24-2020 22:33:36,2.7,1029,0
12-24-2020 22:38:37,2.7,1029,0
12-24-2020 22:43:36,2.9,1029,0
12-24-2020 22:48:37,2.8,1029,0
12-24-2020 22:53:37,2.8,1029,0
12-24-2020 22:58:36,2.8,1029,0
12-24-2020 23:03:37,2.8,1029,0
12-24-2020 23:08:37,2.8,1029,0
12-24-2020 23:13:37,2.8,1029,0
12-24-2020 23:18:36,2.9,1029,0
12-24-2020 23:23:37,2.9,1029,0
12-24-2020 23:28:36,2.8,1029,0
12-24-2020 23:33:36,2.8,1029,0
12-24-2020 23:38:37,2.8,1029,0
12-24-2020 23:43:37,2.7,1029,0
12-24-2020 23:48:37,2.7,1029,0
12-24-2020 23:53:37,2.7,1029,0
12-24-2020 23:58:37,2.8,1029,0
12-25-2020 00:03:37,2.7,1029,0
12-25-2020 00:08:36,2.7,1029,0
12-25-2020 00:13:37,2.7,1029,0
12-25-2020 00:18:37,2.7,1029,0
12-25-2020 00:23:36,2.7,1030,0
12-25-2020 00:28:37,2.6,1030,0
12-25-2020 00:33:36,2.6,1030,0
12-25-2020 00:38:36,2.5,1030,0
12-25-2020 00:43:37,2.5,1030,0
12-25-2020 00:48:36,2.5,1030,0
12-25-2020 00:53:37,2.4,1030,0
12-25-2020 00:58:37,2.4,1030,0
12-25-2020 01:03:37,2.2,1030,0
12-25-2020 01:08:36,2.2,1030,0
12-25-2020 01:13:37,2.2,1030,0
12-25-2020 01:18:36,2.2,1030,0
12-25-2020 01:23:37,2.2,1030,0
12-25-2020 01:28:37,2.2,1030,0
12-25-2020 01:33:36,2.2,1030,0
12-25-2020 01:38:37,2.1,1030,0
12-25-2020 01:43:36,2.1,1030,0
12-25-2020 01:48:37,2.1,1030,0
12-25-2020 01:53:36,2.0,1030,0
12-25-2020 01:58:36,2.0,1030,0
12-25-2020 02:03:37,1.9,1030,0
12-25-2020 02:08:36,1.9,1030,0
12-25-2020 02:13:37,1.9,1030,0
12-25-2020 02:18:37,1.8,1030,0
12-25-2020 02:23:36,1.7,1030,0
12-25-2020 02:28:37,1.7,1030,0
12-25-2020 02:33:37,1.6,1030,0
12-25-2020 02:38:36,1.5,1030,0
12-25-2020 02:43:37,1.5,1030,0
12-25-2020 02:48:37,1.4,1030,0
12-25-2020 02:53:37,1.3,1030,0
12-25-2020 02:58:37,1.2,1030,0
12-25-2020 03:03:36,1.2,1030,0
12-25-2020 03:08:37,1.1,1030,0
12-25-2020 03:13:37,1.1,1030,0
12-25-2020 03:18:37,1.1,1030,0
12-25-2020 03:23:36,1.1,1030,0
12-25-2020 03:28:37,1.1,1030,0
12-25-2020 03:33:36,1.0,1030,0
12-25-2020 03:38:36,1.0,1030,0
12-25-2020 03:43:36,1.0,1030,0
12-25-2020 03:48:37,0.9,1030,0
12-25-2020 03:53:37,0.9,1031,0
12-25-2020 03:58:37,0.9,1031,0
12-25-2020 04:03:37,0.8,1031,0
12-25-2020 04:08:36,0.7,1031,0
12-25-2020 04:13:37,0.7,1031,0
12-25-2020 04:18:37,0.7,1031,0
12-25-2020 04:23:36,0.6,1030,0
12-25-2020 04:28:37,0.6,1030,0
12-25-2020 04:33:36,0.6,1030,0
12-25-2020 04:38:37,0.4,1030,0
12-25-2020 04:43:37,0.4,1030,0
12-25-2020 04:48:37,0.4,1030,0
12-25-2020 04:53:37,0.4,1030,0
12-25-2020 04:58:36,0.4,1030,0
12-25-2020 05:03:37,0.4,1030,0
12-25-2020 05:08:37,0.3,1030,0
12-25-2020 05:13:36,0.3,1030,0
12-25-2020 05:18:37,0.3,1030,0
12-25-2020 05:23:37,0.3,1030,0
12-25-2020 05:28:36,0.3,1030,0
12-25-2020 05:33:37,0.3,1030,0
12-25-2020 05:38:37,0.1,1030,0
12-25-2020 05:43:36,0.0,1030,0
12-25-2020 05:48:38,-0.0,1031,0
12-25-2020 05:53:37,-0.0,1031,0
12-25-2020 05:58:37,-0.1,1031,0
12-25-2020 06:03:37,-0.3,1031,0
12-25-2020 06:08:37,-0.3,1031,0
12-25-2020 06:13:37,-0.3,1031,0
12-25-2020 06:18:38,-0.3,1031,0
12-25-2020 06:23:37,-0.3,1031,0
12-25-2020 06:28:37,-0.3,1031,0
12-25-2020 06:33:37,-0.3,1031,0
12-25-2020 06:38:37,-0.6,1031,0
12-25-2020 06:43:37,-0.6,1031,0
12-25-2020 06:48:37,-0.7,1031,0
12-25-2020 06:53:36,-0.7,1031,0
12-25-2020 06:58:37,-0.7,1031,0
12-25-2020 07:03:37,-0.8,1031,0
12-25-2020 07:08:37,-0.8,1031,0
12-25-2020 07:13:37,-0.8,1031,0
12-25-2020 07:18:37,-0.8,1031,0
12-25-2020 07:23:36,-0.9,1031,0
12-25-2020 07:28:36,-0.9,1031,0
12-25-2020 07:33:37,-0.8,1031,0
12-25-2020 07:38:36,-0.8,1031,0
12-25-2020 07:43:37,-0.8,1031,0
12-25-2020 07:48:37,-0.9,1031,0
12-25-2020 07:53:37,-0.9,1032,0
12-25-2020 07:58:37,-0.9,1032,0
12-25-2020 08:03:37,-0.9,1032,0
12-25-2020 08:08:37,-0.8,1032,0
12-25-2020 08:13:37,-0.8,1032,0
12-25-2020 08:18:37,-0.7,1032,0
12-25-2020 08:23:37,-0.8,1032,0
12-25-2020 08:28:36,-0.7,1032,0
12-25-2020 08:33:37,-0.8,1032,0
12-25-2020 08:38:37,-0.8,1032,0
12-25-2020 08:43:37,-0.8,1032,0
12-25-2020 08:48:36,-0.7,1032,0
12-25-2020 08:53:36,-0.7,1032,0
12-25-2020 08:58:37,-0.7,1032,0
12-25-2020 09:03:38,-0.8,1032,0
12-25-2020 09:08:37,-0.7,1032,0
12-25-2020 09:13:36,-0.7,1032,0
12-25-2020 09:18:37,-0.7,1032,0
12-25-2020 09:23:37,-0.7,1032,0
12-25-2020 09:28:37,-0.5,1032,0
12-25-2020 09:33:36,-0.2,1032,0
12-25-2020 09:38:37,-0.1,1032,0
12-25-2020 09:43:37,-0.0,1032,0
12-25-2020 09:48:37,-0.0,1032,0
12-25-2020 09:53:37,0.0,1032,0
12-25-2020 09:58:37,0.1,1032,0
12-25-2020 10:03:37,0.1,1032,0
12-25-2020 10:08:38,0.1,1032,0
12-25-2020 10:13:37,0.1,1032,0
12-25-2020 10:18:37,0.6,1030,0
12-25-2020 10:23:37,0.5,1032,0
12-25-2020 10:28:36,0.5,1032,0
12-25-2020 10:33:37,0.7,1032,0
12-25-2020 10:38:37,0.8,1032,0
12-25-2020 10:43:37,0.8,1032,0
12-25-2020 10:48:37,1.1,1032,0
12-25-2020 10:53:37,1.1,1032,0
12-25-2020 10:58:36,1.2,1032,0
12-25-2020 11:03:37,1.3,1032,0
12-25-2020 11:08:37,1.6,1032,0
12-25-2020 11:13:37,1.7,1032,0
12-25-2020 11:18:37,1.7,1032,0
12-25-2020 11:23:37,1.8,1032,0
12-25-2020 11:28:36,1.9,1032,0
12-25-2020 11:33:37,2.2,1032,0
12-25-2020 11:38:37,2.6,1032,0
12-25-2020 11:43:37,2.6,1032,0
12-25-2020 11:48:37,2.4,1032,0
12-25-2020 11:53:37,2.5,1032,0
12-25-2020 11:58:37,2.5,1032,0
12-25-2020 12:03:37,2.5,1032,0
12-25-2020 12:08:37,2.7,1032,0
12-25-2020 12:13:38,2.7,1032,0
12-25-2020 12:18:37,2.9,1032,0
12-25-2020 12:23:38,2.9,1032,0
12-25-2020 12:28:37,3.0,1032,0
12-25-2020 12:33:37,3,1032,0
12-25-2020 12:38:37,3,1032,0
12-25-2020 12:43:37,3,1032,0
12-25-2020 12:48:37,3.0,1032,0
12-25-2020 12:53:37,3.0,1032,0
12-25-2020 12:58:37,3.0,1032,0
12-25-2020 13:03:37,3.4,1032,0
12-25-2020 13:08:37,3.2,1032,0
12-25-2020 13:13:37,3.2,1032,0
12-25-2020 13:18:37,3.3,1032,0
12-25-2020 13:23:37,3.5,1031,0
12-25-2020 13:28:37,3.5,1031,0
12-25-2020 13:33:37,3.4,1031,0
12-25-2020 13:38:37,3.5,1031,0
12-25-2020 13:43:37,3.5,1031,0
12-25-2020 13:48:37,3.6,1031,0
12-25-2020 13:53:37,3.6,1031,0
12-25-2020 13:58:37,3.6,1031,0
12-25-2020 14:03:37,3.6,1031,0
12-25-2020 14:08:37,3.6,1031,0
12-25-2020 14:13:37,3.6,1031,0
12-25-2020 14:18:37,3.6,1031,0
12-25-2020 14:23:37,3.6,1031,0
12-25-2020 14:28:37,3.6,1031,0
12-25-2020 14:33:37,3.6,1031,0
12-25-2020 14:38:37,3.7,1031,0
12-25-2020 14:43:37,3.7,1031,0
12-25-2020 14:48:37,3.6,1031,0
12-25-2020 14:53:37,3.6,1031,0
12-25-2020 14:58:37,3.6,1031,0
12-25-2020 15:03:37,3.6,1031,0
12-25-2020 15:08:37,3.5,1031,0
12-25-2020 15:13:37,3.5,1031,0
12-25-2020 15:18:36,3.4,1031,0
12-25-2020 15:23:37,3.1,1031,0
12-25-2020 15:28:37,3.2,1031,0
12-25-2020 15:33:37,3.0,1031,0
12-25-2020 15:38:37,2.9,1031,0
12-25-2020 15:43:37,2.8,1031,0
12-25-2020 15:48:37,2.5,1031,0
12-25-2020 15:53:37,2.5,1031,0
12-25-2020 15:58:37,2.5,1031,0
12-25-2020 16:03:52,2.5,1031,0
12-25-2020 16:08:37,2.4,1031,0
12-25-2020 16:13:38,2.4,1031,0
12-25-2020 16:18:37,2.1,1031,0
12-25-2020 16:23:37,2.0,1031,0
12-25-2020 16:28:37,2.0,1031,0
12-25-2020 16:33:37,1.7,1031,0
12-25-2020 16:38:37,1.6,1031,0
12-25-2020 16:43:37,1.5,1031,0
12-25-2020 16:48:37,1.4,1031,0
12-25-2020 16:53:37,1.1,1031,0
12-25-2020 16:58:37,1.1,1031,0
12-25-2020 17:03:38,1.0,1031,0
12-25-2020 17:08:37,0.9,1031,0
12-25-2020 17:13:38,0.9,1031,0
12-25-2020 17:18:37,0.7,1031,0
12-25-2020 17:23:37,0.8,1030,0
12-25-2020 17:28:37,0.8,1031,0
12-25-2020 17:33:37,0.8,1030,0
12-25-2020 17:38:37,0.8,1030,0
12-25-2020 17:43:37,0.8,1030,0
12-25-2020 17:48:37,0.8,1030,0
12-25-2020 17:53:37,0.8,1031,0
12-25-2020 17:58:37,0.8,1031,0
12-25-2020 18:03:37,0.8,1030,0
12-25-2020 18:08:37,0.7,1030,0
12-25-2020 18:13:36,0.7,1030,0
12-25-2020 18:18:37,0.6,1030,0
12-25-2020 18:23:38,0.6,1031,0
12-25-2020 18:28:37,0.6,1031,0
12-25-2020 18:33:37,0.7,1029,0
12-25-2020 18:38:37,0.7,1029,0
12-25-2020 18:43:37,0.6,1029,0
12-25-2020 18:48:37,0.6,1029,0
12-25-2020 18:53:37,0.6,1031,0
12-25-2020 18:58:37,0.6,1030,0
12-25-2020 19:03:37,0.7,1029,0
12-25-2020 19:08:37,0.7,1029,0
12-25-2020 19:13:37,0.7,1029,0
12-25-2020 19:18:37,0.7,1029,0
12-25-2020 19:23:37,0.6,1030,0
12-25-2020 19:28:37,0.6,1030,0
12-25-2020 19:33:37,0.6,1030,0
12-25-2020 19:38:37,0.6,1030,0
12-25-2020 19:43:37,0.6,1030,0
12-25-2020 19:48:37,0.5,1030,0
12-25-2020 19:53:37,0.5,1030,0
12-25-2020 19:58:37,0.6,1030,0
12-25-2020 20:03:37,0.6,1030,0
12-25-2020 20:08:37,0.6,1030,0
12-25-2020 20:13:37,0.6,1030,0
12-25-2020 20:18:37,0.5,1030,0
12-25-2020 20:23:37,0.5,1030,0
12-25-2020 20:28:37,0.4,1030,0
12-25-2020 20:33:37,0.3,1030,0
12-25-2020 20:38:37,0.2,1030,0
12-25-2020 20:43:37,0.2,1030,0
12-25-2020 20:48:37,0.1,1030,0
12-25-2020 20:53:37,0.1,1030,0
12-25-2020 20:58:37,0.1,1030,0
12-25-2020 21:03:37,0.1,1030,0
12-25-2020 21:08:37,0.1,1030,0
12-25-2020 21:13:38,0.1,1030,0
12-25-2020 21:18:37,0.1,1030,0
12-25-2020 21:23:37,0.1,1030,0
12-25-2020 21:28:37,0.1,1030,0
12-25-2020 21:33:37,0.1,1030,0
12-25-2020 21:38:37,0.1,1030,0
12-25-2020 21:43:37,0.1,1030,0
12-25-2020 21:48:37,0.1,1030,0
12-25-2020 21:53:37,0.1,1030,0
12-25-2020 21:58:37,0.1,1030,0
12-25-2020 22:03:37,0.2,1030,0
12-25-2020 22:08:37,0.3,1030,0
12-25-2020 22:13:37,0.3,1030,0
12-25-2020 22:18:37,0.3,1030,0
12-25-2020 22:23:37,0.3,1029,0
12-25-2020 22:28:37,0.3,1029,0
12-25-2020 22:33:37,0.1,1029,0
12-25-2020 22:38:37,0.0,1029,0
12-25-2020 22:43:37,0.0,1029,0
12-25-2020 22:48:37,0.0,1029,0
12-25-2020 22:53:37,0.1,1029,0
12-25-2020 22:58:37,0.1,1029,0
12-25-2020 23:03:37,0.2,1029,0
12-25-2020 23:08:37,0.2,1029,0
12-25-2020 23:13:37,0.2,1029,0
12-25-2020 23:18:37,0.3,1029,0
12-25-2020 23:23:37,0.4,1029,0
12-25-2020 23:28:38,0.3,1029,0
12-25-2020 23:33:37,0.5,1029,0
12-25-2020 23:38:37,0.5,1029,0
12-25-2020 23:43:37,0.5,1029,0
12-25-2020 23:48:38,0.3,1028,0
12-25-2020 23:53:37,0.2,1028,0
12-25-2020 23:58:38,0.3,1028,0
12-26-2020 00:03:37,0.3,1028,0
12-26-2020 00:08:37,0.3,1028,0
12-26-2020 00:13:37,0.3,1028,0
12-26-2020 00:18:37,0.2,1028,0
12-26-2020 00:23:37,0.3,1028,0
12-26-2020 00:28:37,0.4,1028,0
12-26-2020 00:33:37,0.7,1028,0
12-26-2020 00:38:37,0.7,1028,0
12-26-2020 00:43:37,0.6,1028,0
12-26-2020 00:48:38,0.6,1028,0
12-26-2020 00:53:37,0.6,1028,0
12-26-2020 00:58:37,0.6,1028,0
12-26-2020 01:03:37,0.6,1028,0
12-26-2020 01:08:37,0.6,1028,0
12-26-2020 01:13:37,0.6,1028,0
12-26-2020 01:18:37,0.4,1028,0
12-26-2020 01:23:37,0.5,1028,0
12-26-2020 01:28:37,0.4,1028,0
12-26-2020 01:33:38,0.8,1028,0
12-26-2020 01:38:37,0.8,1028,0
12-26-2020 01:43:37,0.8,1028,0
12-26-2020 01:48:37,0.8,1027,0
12-26-2020 01:53:37,0.9,1027,0
12-26-2020 01:58:37,0.8,1027,0
12-26-2020 02:03:37,0.8,1027,0
12-26-2020 02:08:37,0.8,1027,0
12-26-2020 02:13:37,0.8,1027,0
12-26-2020 02:18:37,0.8,1027,0
12-26-2020 02:23:37,0.8,1026,0
12-26-2020 02:28:37,0.8,1026,0
12-26-2020 02:33:38,1.2,1026,0
12-26-2020 02:38:37,1.6,1026,0
12-26-2020 02:43:37,1.6,1026,0
12-26-2020 02:48:37,1.6,1026,0
12-26-2020 02:53:37,1.6,1026,0
12-26-2020 02:58:37,1.6,1026,0
12-26-2020 03:03:37,1.7,1026,0
12-26-2020 03:08:37,1.7,1026,0
12-26-2020 03:13:37,1.7,1026,0
12-26-2020 03:18:37,1.6,1025,0
12-26-2020 03:23:37,1.6,1025,0
12-26-2020 03:28:37,1.6,1025,0
12-26-2020 03:33:37,1.5,1025,0
12-26-2020 03:38:37,1.6,1025,0
12-26-2020 03:43:37,1.6,1025,0
12-26-2020 03:48:37,1.8,1025,0
12-26-2020 03:53:37,1.8,1025,0
12-26-2020 03:58:37,1.8,1025,0
12-26-2020 04:03:37,1.9,1025,0
12-26-2020 04:08:37,1.9,1025,0
12-26-2020 04:13:37,1.9,1025,0
12-26-2020 04:18:37,2.0,1025,0
12-26-2020 04:23:37,1.9,1025,0
12-26-2020 04:28:37,2.1,1025,0
12-26-2020 04:33:38,2.2,1025,0
12-26-2020 04:38:37,2.4,1025,0
12-26-2020 04:43:37,2.4,1025,0
12-26-2020 04:48:37,2.4,1025,0
12-26-2020 04:53:37,2.4,1025,0
12-26-2020 04:58:37,2.5,1025,0
12-26-2020 05:03:37,2.7,1025,0
12-26-2020 05:08:37,2.8,1025,0
12-26-2020 05:13:37,2.8,1025,0
12-26-2020 05:18:37,2.9,1025,0
12-26-2020 05:23:37,2.8,1024,0
12-26-2020 05:28:37,2.9,1024,0
12-26-2020 05:33:37,3.0,1024,0
12-26-2020 05:38:37,3.1,1024,0
12-26-2020 05:43:38,2.8,1024,0
12-26-2020 05:48:38,3.0,1024,0
12-26-2020 05:53:38,3.0,1024,0
12-26-2020 05:58:37,3.1,1024,0
12-26-2020 06:03:37,3.1,1024,0
12-26-2020 06:08:38,3.2,1024,0
12-26-2020 06:13:38,3.2,1024,0
12-26-2020 06:18:38,3.0,1024,0
12-26-2020 06:23:37,3.1,1024,0
12-26-2020 06:28:37,3.1,1024,0
12-26-2020 06:33:38,3.5,1024,0
12-26-2020 06:38:37,3.6,1024,0
12-26-2020 06:43:37,3.7,1024,0
12-26-2020 06:48:37,3.7,1023,0
12-26-2020 06:53:37,3.7,1023,0
12-26-2020 06:58:37,3.7,1023,0
12-26-2020 07:03:37,3.8,1023,0
12-26-2020 07:08:37,3.8,1023,0
12-26-2020 07:13:37,3.8,1023,0
12-26-2020 07:18:37,3.9,1023,0
12-26-2020 07:23:37,3.9,1023,0
12-26-2020 07:28:38,3.9,1023,0
12-26-2020 07:33:38,4.0,1023,0
12-26-2020 07:38:38,4.3,1023,0
12-26-2020 07:43:38,4.3,1023,0
12-26-2020 07:48:38,4.4,1022,0
12-26-2020 07:53:37,4.4,1022,0
12-26-2020 07:58:37,4.5,1022,0
12-26-2020 08:03:38,4.6,1022,0
12-26-2020 08:08:38,4.6,1022,0
12-26-2020 08:13:38,4.6,1022,0
12-26-2020 08:18:38,4.8,1022,0
12-26-2020 08:23:38,4.9,1022,0
12-26-2020 08:28:37,5,1022,0
12-26-2020 08:33:37,5.0,1022,0
12-26-2020 08:38:38,5.2,1022,0
12-26-2020 08:43:37,5.3,1022,0
12-26-2020 08:48:37,5.3,1022,0
12-26-2020 08:53:37,5.3,1022,0
12-26-2020 08:58:37,5.5,1022,0
12-26-2020 09:03:37,5.6,1022,0
12-26-2020 09:08:37,5.8,1022,0
12-26-2020 09:13:37,5.8,1022,0
12-26-2020 09:18:37,5.9,1022,0
12-26-2020 09:23:37,6.0,1021,0
12-26-2020 09:28:37,6.1,1021,0
12-26-2020 09:33:37,6.0,1021,0
12-26-2020 09:38:38,6.2,1021,0
12-26-2020 09:43:37,6.2,1021,0
12-26-2020 09:48:37,6.3,1021,0
12-26-2020 09:53:37,6.3,1021,0
12-26-2020 09:58:37,6.5,1021,0
12-26-2020 10:03:38,6.6,1021,0
12-26-2020 10:08:38,6.7,1021,0
12-26-2020 10:13:37,6.7,1021,0
12-26-2020 10:18:37,6.9,1021,0
12-26-2020 10:23:37,7.0,1021,0
12-26-2020 10:28:37,7.0,1021,0
12-26-2020 10:33:37,7.2,1021,0
12-26-2020 10:38:37,7.5,1021,0
12-26-2020 10:43:38,7.4,1021,0
12-26-2020 10:48:37,7.6,1021,0
12-26-2020 10:53:38,7.7,1020,0
12-26-2020 10:58:37,7.7,1020,0
12-26-2020 11:03:37,7.8,1020,0
12-26-2020 11:08:37,8.1,1020,0
12-26-2020 11:13:37,8.1,1020,0
12-26-2020 11:18:37,8.2,1020,0
12-26-2020 11:23:38,8.4,1019,0
12-26-2020 11:28:38,8.5,1019,0
12-26-2020 11:33:37,8.6,1019,0
12-26-2020 11:38:37,8.7,1019,0
12-26-2020 11:43:37,8.7,1019,0
12-26-2020 11:48:37,8.8,1019,0
12-26-2020 11:53:38,8.8,1019,0
12-26-2020 11:58:37,8.8,1019,0
12-26-2020 12:03:37,9.1,1019,0
12-26-2020 12:08:37,9.1,1019,0
12-26-2020 12:13:37,9.1,1019,0
12-26-2020 12:18:37,9.2,1019,0
12-26-2020 12:23:37,9.2,1018,0
12-26-2020 12:28:38,9.2,1018,0
12-26-2020 12:33:38,9.3,1018,0
12-26-2020 12:38:37,9.3,1018,0
12-26-2020 12:43:37,9.3,1018,0
12-26-2020 12:48:37,9.3,1017,0
12-26-2020 12:53:37,9.3,1017,0
12-26-2020 12:58:37,9.3,1017,0
12-26-2020 13:03:37,9.3,1017,0
12-26-2020 13:08:38,9.3,1017,0
12-26-2020 13:13:38,9.3,1017,0
12-26-2020 13:18:38,9.3,1017,0
12-26-2020 13:23:37,9.3,1016,0
12-26-2020 13:31:17,9.4,1016,0,8.7
12-26-2020 13:32:59,9.4,1016,0,8.7
12-26-2020 13:37:54,9.4,1016,0,8.7
12-26-2020 13:42:54,9.4,1016,0,8.7
12-26-2020 13:47:54,9.4,1016,0,8.7
12-26-2020 13:52:55,9.4,1016,0,8.7
12-26-2020 13:57:54,9.4,1016,0,8.7
12-26-2020 14:02:54,9.4,1016,0,8.7
12-26-2020 14:07:54,9.5,1016,0,8.7
12-26-2020 14:12:54,9.4,1016,0,8.7
12-26-2020 14:17:54,9.4,1016,0,8.7
12-26-2020 14:22:54,9.4,1015,0,9.8
12-26-2020 14:27:54,9.3,1015,0,9.8
12-26-2020 14:32:54,9.3,1015,0,9.8
12-26-2020 14:37:55,9.3,1015,0,9.8
12-26-2020 14:42:54,9.4,1015,0,9.8
12-26-2020 14:47:54,9.4,1014,0,8.7
12-26-2020 14:52:54,9.4,1014,0,8.7
12-26-2020 14:57:54,9.4,1014,0,8.7
12-26-2020 15:02:54,9.4,1014,0,8.7
12-26-2020 15:07:54,9.4,1014,0,8.7
12-26-2020 15:12:54,9.4,1014,0,8.7
12-26-2020 15:17:56,9.4,1014,0,8.7
12-26-2020 15:22:54,9.4,1013,0,8.2
12-26-2020 15:27:55,9.4,1013,0,8.2
12-26-2020 15:32:54,9.3,1013,0,8.2
12-26-2020 15:37:55,9.4,1013,0,8.2
12-26-2020 15:42:54,9.4,1013,0,8.2
12-26-2020 15:47:54,9.4,1013,0,8.2
